Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1,Wii Sports,Wii,2006,Sports,Nintendo,41.49,29.02,3.77,8.46,82.74
2,Super Mario Bros.,NES,1985,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24
3,Mario Kart Wii,Wii,2008,Racing,Nintendo,15.85,12.88,3.79,3.31,35.82
4,Wii Sports Resort,Wii,2009,Sports,Nintendo,15.75,11.01,3.28,2.96,33.00
5,Pokemon Red/Pokemon Blue,GB,1996,Role-Playing,Nintendo,11.27,8.89,10.22,1.00,31.37
6,Tetris,GB,1989,Puzzle,Nintendo,23.20,2.26,4.22,0.58,30.26
7,New Super Mario Bros.,DS,2006,Platform,Nintendo,11.38,9.23,6.50,2.90,30.01
8,Wii Play,Wii,2006,Misc,Nintendo,14.03,9.20,2.93,2.85,29.02
9,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,14.59,7.06,4.70,2.26,28.62
10,Duck Hunt,NES,1984,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31
11,Nintendogs,DS,2005,Simulation,Nintendo,9.07,11.00,1.93,2.75,24.76
12,Mario Kart DS,DS,2005,Racing,Nintendo,9.81,7.57,4.13,1.92,23.42
13,Pokemon Gold/Pokemon Silver,GB,1999,Role-Playing,Nintendo,9.00,6.18,7.20,0.71,23.10
14,Wii Fit,Wii,2007,Sports,Nintendo,8.94,8.03,3.60,2.15,22.72
15,Wii Fit Plus,Wii,2009,Sports,Nintendo,9.09,8.59,2.53,1.79,22.00
16,Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,14.97,4.94,0.24,1.67,21.82
17,Grand Theft Auto V,PS3,2013,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.40
18,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,9.43,0.40,0.41,10.57,20.81
19,Super Mario World,SNES,1990,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61
20,Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,4.75,9.26,4.16,2.05,20.22
21,Pokemon Diamond/Pokemon Pearl,DS,2006,Role-Playing,Nintendo,6.42,4.52,6.04,1.37,18.36
22,Super Mario Land,GB,1989,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14
23,Super Mario Bros. 3,NES,1988,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28
24,Grand Theft Auto V,X360,2013,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38
25,Grand Theft Auto: Vice City,PS2,2002,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15
26,Pokemon Ruby/Pokemon Sapphire,GBA,2002,Role-Playing,Nintendo,6.06,3.90,5.38,0.50,15.85
27,Pokemon Black/Pokemon White,DS,2010,Role-Playing,Nintendo,5.57,3.28,5.65,0.82,15.32
28,Brain Age 2: More Training in Minutes a Day,DS,2005,Puzzle,Nintendo,3.44,5.35,5.33,1.18,15.30
29,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98
30,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,9.03,4.28,0.13,1.32,14.76
31,Pokemon FireRed/Pokemon LeafGreen,GBA,2004,Role-Playing,Nintendo,4.34,2.65,3.15,1.00,11.14
32,Call of Duty: Black Ops,X360,2010,Shooter,Activision,9.67,3.73,0.11,1.13,14.64
33,Call of Duty: Black Ops 3,PS4,2015,Shooter,Activision,6.18,6.05,0.41,2.44,15.09
34,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,8.25,4.35,0.07,1.12,13.79
35,Pokemon X/Pokemon Y,3DS,2013,Role-Playing,Nintendo,5.32,4.11,4.35,0.95,14.72
36,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,8.52,3.63,0.08,1.29,13.51
37,Call of Duty: Black Ops II,PS3,2012,Shooter,Activision,4.99,5.88,0.65,2.52,14.03
38,Call of Duty: Ghosts,X360,2013,Shooter,Activision,6.35,3.10,0.05,0.89,10.39
39,FIFA 16,PS4,2015,Sports,Electronic Arts,1.12,6.12,0.06,1.26,8.57
40,FIFA 17,PS4,2016,Sports,Electronic Arts,1.02,6.21,0.06,1.28,8.57
41,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,5.29,2.65,0.07,0.77,8.78
42,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,6.76,3.07,0.14,1.03,11.01
43,Grand Theft Auto IV,PS3,2008,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57
44,Call of Duty: Modern Warfare 3,PS3,2011,Shooter,Activision,5.54,4.65,0.49,2.51,13.19
45,Minecraft,X360,2013,Misc,Microsoft Game Studios,4.90,2.56,0.06,0.60,8.13
46,FIFA 15,PS4,2014,Sports,Electronic Arts,0.89,5.19,0.05,1.01,7.15
47,Halo 3,X360,2007,Shooter,Microsoft Game Studios,7.97,2.29,0.13,1.20,11.59
48,Grand Theft Auto V,PS4,2014,Action,Take-Two Interactive,3.80,6.31,0.38,1.97,12.47
49,Mario Kart 7,3DS,2011,Racing,Nintendo,4.06,3.55,2.66,0.89,11.17
50,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios,6.67,2.13,0.10,0.79,9.69
51,Animal Crossing: New Horizons,Switch,2020,Simulation,Nintendo,11.77,7.44,7.40,1.51,28.12
52,The Legend of Zelda: Breath of the Wild,Switch,2017,Action,Nintendo,7.50,5.68,2.13,1.25,16.56
53,Super Smash Bros. Ultimate,Switch,2018,Fighting,Nintendo,7.16,4.89,4.22,1.02,17.29
54,Mario Kart 8 Deluxe,Switch,2017,Racing,Nintendo,9.12,6.45,3.21,1.45,20.23
55,Red Dead Redemption 2,PS4,2018,Action,Take-Two Interactive,5.26,6.21,0.21,1.87,13.55
56,God of War,PS4,2018,Action,Sony Computer Entertainment,5.12,4.89,0.35,1.23,11.59
57,Spider-Man,PS4,2018,Action,Sony Computer Entertainment,6.43,4.12,0.28,1.15,11.98
58,The Last of Us Part II,PS4,2020,Action,Sony Computer Entertainment,4.32,3.87,0.42,0.98,9.59
59,Ghost of Tsushima,PS4,2020,Action,Sony Computer Entertainment,3.21,2.98,0.65,0.78,7.62
60,Horizon Zero Dawn,PS4,2017,Role-Playing,Sony Computer Entertainment,3.45,3.21,0.18,0.87,7.71
61,Uncharted 4: A Thief's End,PS4,2016,Action,Sony Computer Entertainment,4.89,4.12,0.32,1.12,10.45
62,Final Fantasy VII Remake,PS4,2020,Role-Playing,Square Enix,2.21,1.87,1.98,0.54,6.60
63,Resident Evil Village,PS5,2021,Action,Capcom,1.87,1.65,0.87,0.45,4.84
64,Demon's Souls,PS5,2020,Role-Playing,Sony Computer Entertainment,1.23,0.98,0.65,0.32,3.18
65,Ratchet & Clank: Rift Apart,PS5,2021,Platform,Sony Computer Entertainment,1.12,0.87,0.21,0.28,2.48
66,Returnal,PS5,2021,Shooter,Sony Computer Entertainment,0.87,0.65,0.12,0.18,1.82
67,Halo Infinite,XSX,2021,Shooter,Microsoft Game Studios,3.21,1.45,0.08,0.54,5.28
68,Forza Horizon 5,XSX,2021,Racing,Microsoft Game Studios,2.87,1.32,0.05,0.48,4.72
69,Gears 5,X360,2019,Shooter,Microsoft Game Studios,2.12,0.98,0.04,0.35,3.49
70,Sea of Thieves,X360,2018,Action,Microsoft Game Studios,1.87,1.12,0.02,0.32,3.33
71,Cyberpunk 2077,PS4,2020,Role-Playing,CD Projekt,3.45,4.12,0.32,1.21,9.10
72,The Witcher 3: Wild Hunt,PS4,2015,Role-Playing,CD Projekt,2.87,4.56,0.21,0.98,8.62
73,Elden Ring,PS5,2022,Role-Playing,Bandai Namco,4.21,3.87,1.45,0.87,10.40
74,Dark Souls III,PS4,2016,Role-Playing,Bandai Namco,1.87,2.12,0.87,0.54,5.40
75,Sekiro: Shadows Die Twice,PS4,2019,Action,Activision,1.45,1.32,0.65,0.42,3.84
76,Monster Hunter: World,PS4,2018,Role-Playing,Capcom,2.12,2.45,3.21,0.65,8.43
77,Monster Hunter Rise,Switch,2021,Role-Playing,Capcom,1.87,1.12,2.87,0.45,6.31
78,Dragon Quest XI,PS4,2017,Role-Playing,Square Enix,0.87,0.65,2.12,0.32,3.96
79,Persona 5,PS4,2016,Role-Playing,Atlus,1.21,0.98,1.87,0.35,4.41
80,Persona 5 Royal,PS4,2020,Role-Playing,Atlus,0.98,0.87,1.45,0.28,3.58
81,Fire Emblem: Three Houses,Switch,2019,Strategy,Nintendo,1.87,1.23,1.12,0.35,4.57
82,Xenoblade Chronicles 2,Switch,2017,Role-Playing,Nintendo,0.98,0.65,0.87,0.21,2.71
83,Splatoon 2,Switch,2017,Shooter,Nintendo,2.12,1.45,3.87,0.45,7.89
84,Super Mario Odyssey,Switch,2017,Platform,Nintendo,6.45,4.87,2.12,1.12,14.56
85,Luigi's Mansion 3,Switch,2019,Action,Nintendo,2.87,2.12,0.87,0.54,6.40
86,Pokemon Sword/Pokemon Shield,Switch,2019,Role-Playing,Nintendo,6.21,4.12,4.87,1.02,16.22
87,Pokemon Legends: Arceus,Switch,2022,Role-Playing,Nintendo,4.12,2.87,3.21,0.78,10.98
88,Kirby and the Forgotten Land,Switch,2022,Platform,Nintendo,2.45,1.87,1.45,0.45,6.22
89,Metroid Dread,Switch,2021,Action,Nintendo,1.87,1.23,0.65,0.32,4.07
90,Bayonetta 3,Switch,2022,Action,Nintendo,0.87,0.65,0.54,0.18,2.24
91,Assassin's Creed Valhalla,PS5,2020,Action,Ubisoft,3.21,4.12,0.21,0.98,8.52
92,Far Cry 6,PS5,2021,Shooter,Ubisoft,1.87,2.12,0.12,0.54,4.65
93,Watch Dogs: Legion,PS5,2020,Action,Ubisoft,1.12,1.45,0.08,0.35,3.00
94,Rainbow Six Siege,PS4,2015,Shooter,Ubisoft,2.87,3.45,0.21,0.87,7.40
95,For Honor,PS4,2017,Action,Ubisoft,1.45,1.87,0.12,0.45,3.89
96,The Division 2,PS4,2019,Shooter,Ubisoft,1.87,2.12,0.15,0.54,4.68
97,Immortals Fenyx Rising,Switch,2020,Action,Ubisoft,0.87,0.98,0.21,0.28,2.34
98,Riders Republic,PS5,2021,Sports,Ubisoft,0.65,0.87,0.05,0.18,1.75
99,Just Dance 2022,Switch,2021,Misc,Ubisoft,1.12,1.45,0.32,0.35,3.24
100,Mario + Rabbids Sparks of Hope,Switch,2022,Strategy,Ubisoft,0.98,0.87,0.28,0.21,2.34
101,Battlefield 2042,PS5,2021,Shooter,Electronic Arts,2.12,2.45,0.12,0.65,5.34
102,FIFA 22,PS5,2021,Sports,Electronic Arts,1.45,5.87,0.08,1.21,8.61
103,Madden NFL 22,PS5,2021,Sports,Electronic Arts,3.21,0.45,0.02,0.32,4.00
104,NHL 22,PS5,2021,Sports,Electronic Arts,0.87,0.32,0.01,0.12,1.32
105,Need for Speed Heat,PS4,2019,Racing,Electronic Arts,1.45,1.87,0.12,0.45,3.89
106,Star Wars Jedi: Fallen Order,PS4,2019,Action,Electronic Arts,2.87,2.45,0.21,0.65,6.18
107,It Takes Two,PS5,2021,Action,Electronic Arts,1.12,1.45,0.18,0.35,3.10
108,Mass Effect Legendary Edition,PS4,2021,Role-Playing,Electronic Arts,1.45,1.21,0.08,0.32,3.06
109,Apex Legends,PS4,2019,Shooter,Electronic Arts,2.12,1.87,0.45,0.54,4.98
110,Dead Space Remake,PS5,2023,Action,Electronic Arts,0.87,0.98,0.12,0.25,2.22
111,Hogwarts Legacy,PS5,2023,Role-Playing,Warner Bros,4.87,5.21,0.87,1.12,12.07
112,Mortal Kombat 11,PS4,2019,Fighting,Warner Bros,2.45,1.87,0.21,0.54,5.07
113,Lego Star Wars: The Skywalker Saga,Switch,2022,Action,Warner Bros,2.12,1.87,0.32,0.45,4.76
114,Batman: Arkham Knight,PS4,2015,Action,Warner Bros,2.87,2.45,0.18,0.65,6.15
115,Gotham Knights,PS5,2022,Action,Warner Bros,0.87,0.98,0.12,0.25,2.22
116,Suicide Squad: Kill the Justice League,PS5,2024,Action,Warner Bros,0.65,0.78,0.08,0.18,1.69
117,Dying Light 2,PS5,2022,Action,Techland,1.45,1.87,0.12,0.45,3.89
118,Dead Island 2,PS5,2023,Action,Deep Silver,1.12,1.32,0.08,0.32,2.84
119,Saints Row,PS5,2022,Action,Deep Silver,0.87,0.98,0.05,0.21,2.11
120,Metro Exodus,PS4,2019,Shooter,Deep Silver,0.98,1.21,0.08,0.28,2.55
121,Shenmue III,PS4,2019,Action,Deep Silver,0.32,0.28,0.45,0.12,1.17
122,Kingdom Come: Deliverance,PS4,2018,Role-Playing,Deep Silver,0.87,1.12,0.05,0.25,2.29
123,Biomutant,PS4,2021,Role-Playing,THQ Nordic,0.65,0.78,0.08,0.18,1.69
124,Destroy All Humans!,PS4,2020,Action,THQ Nordic,0.54,0.65,0.05,0.15,1.39
125,SpongeBob SquarePants: Battle for Bikini Bottom,Switch,2020,Platform,THQ Nordic,0.87,0.65,0.12,0.21,1.85
126,Darksiders III,PS4,2018,Action,THQ Nordic,0.45,0.54,0.08,0.12,1.19
127,Desperados III,PS4,2020,Strategy,THQ Nordic,0.32,0.45,0.02,0.08,0.87
128,Elex II,PS5,2022,Role-Playing,THQ Nordic,0.21,0.32,0.02,0.05,0.60
129,Outward,PS4,2019,Role-Playing,Deep Silver,0.28,0.35,0.05,0.08,0.76
130,Greedfall,PS4,2019,Role-Playing,Focus Entertainment,0.45,0.65,0.05,0.12,1.27
131,A Plague Tale: Requiem,PS5,2022,Action,Focus Entertainment,0.54,0.78,0.08,0.15,1.55
132,Atomic Heart,PS5,2023,Shooter,Focus Entertainment,0.87,1.12,0.21,0.25,2.45
133,Warhammer 40000: Darktide,PC,2022,Action,Fatshark,0.65,0.87,0.02,0.15,1.69
134,Vampire: The Masquerade - Bloodhunt,PS5,2022,Shooter,Sharkmob,0.21,0.28,0.02,0.05,0.56
135,Sifu,PS5,2022,Action,Sloclap,0.54,0.65,0.12,0.15,1.46
136,Stray,PS5,2022,Action,Annapurna Interactive,0.87,0.98,0.21,0.21,2.27
137,Cult of the Lamb,Switch,2022,Action,Devolver Digital,0.65,0.78,0.18,0.15,1.76
138,Death's Door,Switch,2021,Action,Devolver Digital,0.32,0.45,0.08,0.08,0.93
139,Inscryption,PC,2021,Strategy,Devolver Digital,0.28,0.35,0.05,0.05,0.73
140,Loop Hero,PC,2021,Strategy,Devolver Digital,0.21,0.28,0.02,0.05,0.56
141,Hades,Switch,2020,Action,Supergiant Games,1.45,1.21,0.45,0.32,3.43
142,Disco Elysium,PS5,2021,Role-Playing,ZA/UM,0.45,0.65,0.08,0.12,1.30
143,Divinity: Original Sin 2,PS4,2018,Role-Playing,Larian Studios,0.87,1.12,0.12,0.25,2.36
144,Baldur's Gate 3,PS5,2023,Role-Playing,Larian Studios,2.12,2.87,0.32,0.54,5.85
145,Hollow Knight,Switch,2018,Action,Team Cherry,0.98,0.87,0.21,0.21,2.27
146,Celeste,Switch,2018,Platform,Matt Makes Games,0.45,0.35,0.12,0.08,1.00
147,Cuphead,Switch,2019,Action,Studio MDHR,1.21,0.98,0.32,0.25,2.76
148,Ori and the Will of the Wisps,Switch,2020,Platform,Microsoft Game Studios,0.87,0.65,0.15,0.18,1.85
149,Shovel Knight,Switch,2017,Platform,Yacht Club Games,0.65,0.54,0.18,0.12,1.49
150,Undertale,Switch,2018,Role-Playing,Toby Fox,0.54,0.45,0.87,0.12,1.98
