id,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
0,ALCATEL,1 1/8GB Bluish Black (5033D-2JALUAA),Android,422,1690.0,1529.0,1819.0,36,5.0,8.0,2000.0,10-2020
1,SAMSUNG,Galaxy A12 64GB,Android,1250,54990.0,49990.0,59990.0,85,6.5,64.0,5000.0,01-2021
2,APPLE,iPhone 13 128GB,iOS,2850,299990.0,279990.0,319990.0,120,6.1,128.0,3227.0,09-2021
3,XIAOMI,Redmi Note 10 Pro,Android,1890,89990.0,79990.0,99990.0,95,6.67,128.0,5020.0,03-2021
4,HUAWEI,P40 Lite 128GB,Android,780,69990.0,59990.0,79990.0,65,6.4,128.0,4200.0,03-2020
5,SAMSUNG,Galaxy S21 Ultra 256GB,Android,1650,349990.0,329990.0,379990.0,78,6.8,256.0,5000.0,01-2021
6,APPLE,iPhone 12 64GB,iOS,2100,249990.0,229990.0,269990.0,110,6.1,64.0,2815.0,10-2020
7,XIAOMI,Mi 11 Lite 5G,Android,920,119990.0,109990.0,129990.0,72,6.55,128.0,4250.0,04-2021
8,OPPO,A74 5G,Android,560,79990.0,69990.0,89990.0,48,6.5,128.0,5000.0,04-2021
9,REALME,8 Pro 128GB,Android,680,89990.0,79990.0,99990.0,55,6.4,128.0,4500.0,03-2021
10,MOTOROLA,Moto G30 128GB,Android,420,54990.0,49990.0,59990.0,42,6.5,128.0,5000.0,02-2021
11,NOKIA,5.4 128GB,Android,350,49990.0,44990.0,54990.0,38,6.39,128.0,4000.0,12-2020
12,SAMSUNG,Galaxy A52 5G 128GB,Android,1450,109990.0,99990.0,119990.0,88,6.5,128.0,4500.0,03-2021
13,APPLE,iPhone SE 2020 64GB,iOS,1100,149990.0,139990.0,159990.0,92,4.7,64.0,1821.0,04-2020
14,XIAOMI,Poco X3 Pro 256GB,Android,1320,79990.0,69990.0,89990.0,82,6.67,256.0,5160.0,03-2021
